document,label
어쩌다가?? 안타깝네! 분탕을 일삼는 3대 흥신일보나 극우들이랑 비슷하게 ㅅ해져 가는 느낌~~,1
동감합니다✔,0
초딩버벅이 쩔시구리~ 맨날 기웃기웃 기회만보며 버벅거려서 분통터져~ 비례 3석으로 끼겠다고 저러고 있으니...,1
옳은소리!! 단 치매걸린사람은 알수없다.,1
아마추어 초등생수준 넌 뭘해도 안돼는ㄴ,1
ㅡㅡㅡ정치에정자도모르는ᆢ내가보기에도ᆢᆢᆢᆢᆢᆢᆢᆢᆢᆢᆢᆢᆢ문죄인은북한대통처럼느껴진다ㅡㅡ마스크도공짜로엄청퍼주고ᆢ우리국민은사서쓰는데ᆢ물난리났을때도ᆢ북한부터120억먼저퍼주고ㅡㅡ왜그렇게북한에미쳐있을까ㅡㅡ국민이먼저지ㅡㅡ내가볼때는ᆢ문재가많다고본다ㅡㅡㅡ국민들은더할것이다ㅡㅡㅡㅡ왜이지경까지왔는지ㅡㅇㆍㅡㄱㅡㄴㄴㅡㆍㅇㅇㅡ통처럼느껴진다ㅡ,1
그래. 니가 무엇을 알겠니?,1
네이버에 알바 많네 ㅋㅋㅋ,0
"대깨문들에 속아서 정치세력 모두 잃고 빈털털이가 된 지금, 민주당은 결코 중도의 대안이 될 수 없습니다. 안대표께서도 이제는 우파 좌파 확실하게 선을 그어야 합니다. 이 나라는 중도가 집권층으로 나설 수 없는 정치구조입니다.",1
정은이 꼬붕,1
그래 기득보수싫어 진보에 붙어먹다 이 진보가 가짜진보인거 알고 이렇게 독자노선 걸으시는거 응원한다 지금 보수도 민주당 욕받이 앞세워 코로나시국에 정권탈환보다 뒤에숨어 국개들 좋아지는 개헌이나 빨려는 꼬라지 제발 통령되서 막아줬음 좋겠다 안철수 아니더라도 오로지 나라 국민만 생각하는 사람 나와야 이 나라 운명이 바뀐다,1
차기 대선을 준비하는 정치인분들 여론의 입맛에 휘둘려 그때그때 말 바꾸기 하지 말고 일관된 자세로 본인의 신념과 가치에 따라 움직여주시길~소통이 너무 안되도 문제이지만 여론에 따라 확고함 없이 이랬다저랬다 하면 지금의 정부와 다를게 없습니다 신뢰감 제로에다 결정적으로 정치인으로서 매력 없어요,1
뼈때리는 지적이 아닐 수 없네요. 문재인씨는 안철수 대표님의 지적에 대해 답해 주길 바랍니다.,1
"좋아요가90퍼센트 넘는기사거리가 있긴하네..안철수는 국민한테 좋게보여줬나보다.문대통령은 99퍼센트가 화나요던데문대통령이 보여준거..무능함,숟가락얹혀 묻어가기(짜파구리만찬,BTS),장관 내정하는사람마다 문제(조국,추미애등등) 안철수 ""文대통령, 국민보다 북한 먼저…분통 터져""이 기사글..진짜기분좋게 웃다가도 문대통령만 나오면 화가나고 웃음이 없어진다",1
헛소리하는 간철수야 국민의 짐으로 들어가라ㅉㅉ생각좀하고 말해라ㅋㅋ대통령 할려고? 꿈 좀깨라 ㅋ,1
초딩은 초등학교로..아무데나 끼지마라.,1
고향이 먼저~ 고향의 책임자가 먼저~ 국민의 목숨은 안중에도 없는 인간,0
안철수씨. 북한에 우호적이라고 우리나라 국민보다 먼저라니 이게 무슨 유치한 발언입니까. 아이고 참으로 안초딩스럽네요.,0
내가 볼때 철수형은 대통령 그릇은 아니다 그럼에도 불구하고 쩝쩝한 인간 이하의 대통령 보다는 철수가 백번낫다 대한민국을 맏길 단한 인물이 없다는게 한탄 스럽다 하지만 무엇보다 선행 되야 하는일은 문재인 탄핵이다 이유는 문재인 대신 청와대 붕어가 정권을 압아도 문재인 보다는 잘할수 있기 때문이다,1
안철수 정치가 먼가 알지도 못하네그러니 김종이가 정치를 모른다고 하는거야비판을 할려면 비판답게. 해야지국회의원도 안이지 안소. 지 근지근. 사랑해,1
ㅋ철수형 정치 입문하고 국민위해 한게 하나라도 있던가? 아! 개그 하나는 끝내줬지,1
이제그만 철수해라 .,1
정권이 왜이래 개정권,1
이읆,1
요즘 철수형뉴스가자주나오네. 선거철이 다가오는구나,1
너도 촤암~바닥까지 내려가는구나~,1
"문재인은 북한,코로나 아님 볼것없다. 근데 둘다 최악!",1
"그런 문재앙한테 양보하고, 요즘 세상에 빨갱이가 어디 있냐고 이죽거린 사람이 누구였지? 성추행범 원숭이한테 양보해서 서울의 잃어버린 10년을 만든 사람이 누구였더라? 지나고보면 갑자기 혜성처럼 나타나서 좌파에게 인공호흡기 달아줘서 결국 나라를 이꼴로 만든 1등 공신이 그 사람인거 같은데?",1
비공 보니 찰스가 쬐끔이라도 위협은 되긴되는가보다 ㅋㅋㅋㅋ 야당인물없는와중에도 찰스기사는 비공이 독보적이네 ㅋㅋㅋㅋ,1
TV조선 안철수 다큐추천.재밌어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
챨쑤 간잽아 기저귀찬 아그처럼 투정만 부려 지겹다 작은 조직도 없고 비젼도 없이 어딜 비집고 드갈 구멍만 찾으까 수고롭겟다 진짜 역겨버 진짜 꺼져,1
공감이 충분히 가네요 쓴소리 하는 현정치인 최고의 야 수장이네요 그나마 경제를 잘 아는 많지 않은 사람 입만 내벌리는 감성 팔이 정치인은 싫다 경제가 우선이다,1
옳은말씀 직무유기 맞다 옛날안철수는 철수한거같다,1
안철수는 정치하지마 또 대통령 선거때 꼽사리 껴서 민주당대통령후보 좋케하지마,1
철수야 정신차려,0
그래. 안철수 독기좀 길러봐라. 1년 남았다..,1
어라..니가언제부터 분통이터젓냐...아...대선이 다되가는구나...그래서 분통이터젓구나..1빠.자리깐다고..아직도국민을 바보로보고있네..초등생수준의눈속임으로 국민을 눈을속일수 있다고 생각하나보네,1
패망하기전 자유월남의 상황이 연상 되는것 같다.ㅡ,1
이사람들은 통일은 대박 외치던 박근혜는 다 잊어버린건가?,1
"철수야, 문재인 대통령은 남북한 7500만 국민들의 평화와 번영을 꿰하는 큰 그림을 그리는 중이란다. 우리 후손들이 안전하고 평화롭고 풍요로운 나라에서 살게 하기 위함이야. 뜬금포 자꾸 쏘면 절대 대통령 될수 없대이",1
안씨는 이토록 존재감없기도 힘든데~대단해~,1
안철수만 나오지 않았어도 홍준표가 됐을텐데어떻게 보면 문재인보다는 안철수가 이나라를망친 원흉이라고 봐야한다.자신이 나오면 어떻게된다는거 뻔히 알면서 홍준표 떨어뜨릴려고 일부러 나온것이다.,1
대통령의 직무유기에서 오는 반헌법적 재앙이네요 공무중 표류한 공무원울 윌북자도 매도하는 것은 인권을 무참히 짖밟고 국민의 생명과 재산을 경하게 생각하는 정권의 심각한 문제 같네요 문정권은 국민이 필요 없나 보내요,1
안철수 때문에 문재인 뽑은 사람도 많을거야,1
철수야 너도참 한길만 갓으면 존경받아 마땅한 인물인데말년에 욕을 사서먹누,1
세월호때 찍소리 안하더니. 갑자기 국민...,0
어벙한게 아니라 굉장히 교할한것같다 문교활이다,1
철수야 상식선에서 말해라! 한나라 대통령이 당연히 국민이 먼저지! 철수야 아직도 너는 초딩수준이냐?,1
맞는말하는데도 비판하는놈은 조선족이겟군,1
정말 분통터집니다 ㅡㅡ,0
어우~ 나도 달리기하는거 보고 분통터졌는데 ㅋㅋㅋㅋㅋ,1
진보형이 보수에 인기 많으니까보수로,1
북한과 짱개가 먼저!,0
안초딩민 없었어도 박원숭이가 서울 시장 될일도 없었고 결국 문재앙이 대통령까지 될일도 없었음.,1
"철수형, 고생하십니다. 항상 응원합니다",0
나도 철수 니 얼굴과 목소리 들을때마다 분통을 느낀다..이제 너도 그만해라 쫌..허구헌날 물어뜯고만 있냐,1
가만히 좀 있지.. 이거 쓴 기자도 참..무슨 안철수 말 한마디가 기사거리라고...에혀 ㅜㅜ,1
안철수 기사엔 대깨들 미친듯이 달려드네 ㅋ,1
니 말은 맞지만 너도 나대지마,1
문통은 아니다!!철수로 가본다!!국민은 없고 북한만 ~~이용 만 당한다!!,1
우리집 강아지도 안철수보다는 낫지요.왔다리갔다리. 주관도 개념도 신념도 흐리멍텅 왔다리갔다리! 도대체 머리에 뭐가들었을까? 오로지 어부지리로 대권욕심!국민들을 무엇으로보고서. 에라이 간철수!간철수가하면 우리집 강아지도한다.,1
옳은 말씀이네요 화이팅,1
난 너 때문에 더 분통 터진다. 어찌 명문학교 나오고 배운 놈이 대통령 진심을 그렇게 이해도 못하고 국민들 이간질이나 시키는 말만 하고 있으니 ᆢ그렇다고 너 대통령 될까 싶으나. 그렇게 지지받아 그 지지 어디 쓸라고 하는지 모르지만 국민의 짐과 같은 조직은 하덜 마라. 도둑 권력 성폭행 독재 어디 안한 것 있었나 그래도 지금은 얼마나 투명하고 좋나. 만약 아직도 국민의 짐들이 정권잡고 있으면 정보 운영비도 눈 먼돈도 대기업 정경유착도 사법권력도 편향적언론도 지금과 같겠나. 정신 좀차려라 현정부 대통령 욕할 것 하나 없다,1
이렇게 해도 김종인 이 안 받아주니..답답하겠다...더 쎄게 짖어봐라..당신 절박함을 이해 할 지 모르니...,1
안철수는 철수하라,0
문재앙이나 안초딩이나 둘다 분통 터짐,1
철수도 이제 헛소리도하고 정치인 다됐네 하와이로가라,1
거정마라 조만간 쩝쩝이 불알 터진다,1
국민을 위한 문재인정부가 아니고 북한을위한 문재인정부 결론은 그가 사회주의자 이기때문,1
어는 국민생각보다 현정권 깎아내리기부터.. 너도 그런면에서 현정부랑 똑같은게 뭐냐?? 여권이나 야권이나 어째 인사들이 다 이모양이냐...ㅠㅜ 우리나라의 앞날이 참...,1
옳은 말씀이십니다,0
부정선거로 국민은 필요없고 인민을 챙긴다고 하는데 정착 대부분의 국민들은 아직도 너무 몰라요,1
정치에대해 뭘안다고 철수하지,1
그거 이제 알았냐 ㅋㅋㅋㅋ,1
안철수화이팅~!!,1
이분 은퇴 해야되는데 아직도 헛소리 만 지껄이고 ^^ 지지율이 우리동네 통장 보다 못한데 그만 두시지,1
문재인 진짜 문제많다. 분통터진다,1
너보면 분통터져,1
철수 입니다..저만 가지고 그러 십니까.? ㅋ,1
안철수는 철수하라,0
그러게요 정말 열통터집니다 그런대왜 다들 보고가만히만 있냐고요 들고일어나야 하는거 아닙니까,1
��문죄잉 은 ㆍ● 대한민국을겨냥 <방사포로 무장한 (주적)김정일 아들뇸 과 《같은편,1
그건 맞는데...네가 문재인씨 댓통하는데 일조 했잖아...,1
내가 엠비 아바탑니까 ㅋ,1
미친정권 주사파정건. 귓구멍 말 안들어가니국민이들고일어나야. 제발. 야당은 뭐하냐죽기살기로 싸워야지,1
안철수가 하루라도 빨리 국민힘당으로 가야한다 그래야 다시 재건할수있다... 그것밖에 답이없다 혼자는 하나마나임...,1
철수야 난 너의 뜸금포와 감없는 멘트에 정말 신기하다,1
찰스야 쭈쭈먹고싶냐? 왤케 찡찡대니,1
초딩 철수야 국민은 니가 정치하는게 분통이 터진단다 제발 애들 철부지 없는 소리 집어쳐 그댄 그냥 머리로만 한세상 살아,1
대선때 안철수가 문제인한테 양보안했으면 대통령 되었을텐데,1
안철수야 정신좀차려라!!! 너를 보면 더 분통터진다!!!,1
안철수를 볼 때마다 복통이 옴. 넘 웃겨서 ㅋㅋㅋ.,1
생각이 없으니 그렇지..'앞으로 우리나라가 나아갈 방향은 뭘까?'를 진지하게 생각이나 해 봤냐? 너네는 늘 한결같이 미국과 일본의 이익만 추구하니 그렇지. 유라시아로 뻗어나가려면 한반도 평화가 되어야 할것 아니냐~~제발 개인의 배만 불리려고 하지 말고 다같이 잘사는 평화 공존 세상을 만들어 보지 않으련?,1
안철수 대표님 민주당은 북한에 관심 없고요.. 북한 핑계로 지들 뽀지 받고 지 자식들 미국 유학 보내는것에 관심이 있습니다...,1
맞는말씀이세요ㆍ당이나 소수를 위한 정치가 아니라 다 같이 소통 양보 배려하는 국민과 국가를 위한 정치를 해주셔요ㆍ 화이팅 하시길ㆍ 응원합니다 ㆍ,1
철수야 억지부리지말고 칭얼대지좀마라,1
과거에 왜 그런 놈들과 함께하셨는지ㅎㅎ 표 빨이로 실컷 이용만 당하고 버려진 사람ㅎㅎ,0
그만 정치권 기웃거리고 사업이나 해. 넌 이미 한물갔어,0
너만 보면 분통 터진다....,0
안철수가 답이다. 왜 지식인들은 입을 닫고있는가. 뭐가두려운가. 화무십일홍이다.,1
미친정권 국민이 개되지로만 보이는구만,1
철수야 문수가 부른다 광화문 빨리가봐라,1
안철수 배급 얘기듣고 실망했음 ..이제 남은건 홍발정,1
안철수님 화이팅 입니다.,1
진중권씨랑 놀더니 성격도 닮아가는듯 ㅋㅋㅋ,1
간철수는 지가 보수언론에 입맛에 맞는 재료로만 이용되고 있는건 알까? 이미 유통기한은 예전에 끝났고,1
문쟤인 하면 이젠 무조건 빨자먼저 생각난다 ㆍ오로지 북에만 괸심,1
"남북평화, 한중우호관계, 북방외교를 훼방하고 이간질하며 북미 핵전쟁을 선동질하는 안철수, 진중권, 이재용, 윤석열, 조중동, 하태경, 나훈아, 나경원, 조은산, 주한미군, 한미동맹, 지소미아를 본국 일본 미국으로 추방해야 한다",1
그냥 안철수씨가 하는말 자체에 관심을 갖지 맙시디,1
북팔이하는 정치인들 싹정리해야됨,1
"참 희한하죠. 같은 말이라도 보수세력에서 발언하면 동조하는데, 안철수 님이 하면 조롱거리가 되니...",0
철수 니가하믄 잘할수 있겠냐? 그놈이 그놈이지크게 다르겠어 책가방들고 학교가서 영희랑 같이놀아,1
"철수군, 그런데 정치는 언제 시작하는 거임?",1
V3무료로 배포하고 시장직 사심없이 양보하고 그간의 행적만으로도 존경받을 사람인데 이제와보니 대깨문들 양념질에 속아 이분을 지나치게 매도하지않았나 싶습니다. 아이들 웅변같은 말투를 비난할게 아니라 당시토론에서 문재인의 증세없는 복지같은 허황된 공약에 어떻게 대답했는지 더 자세히 검증했어야했습니다.. 정치하는것을 보니 노무현 친구라는 보증수표와 탁현민의 연출쇼만 보고 사기당했다는 생각만 드네요. 게다가 자신을 지지한다는 이유만으로 대깨문이 사회에 끼치는 해악을 지켜보고 이용할 생각만하지 않습니까? 철학자체가 없어요.,1
살다살다 별 미친꼬라지를 보내요 저들의 눈물과 저들의 말을 믿냐 지 외삼촌도 목을 잘라 가슴에 전시하며 다들보라하는 야만족 왼반한 싸이코 패스보다 심한놈,1
안철수가 됐다면 나라가이 지경이 안났을텐데 개돼지들아 투표 좀 잘 하자,1
"말같은 소리를해야지 공감을하지,",1
조폭민주당문재인을 조폭단체로 보면 뭐든 다 설명된다. 김일성도 조폭이다 공산주의는 조폭수단일뿐 목적은 권력을 장악하고 왕조로 사는게 목적. 조폭민주당문재인도 김대중이만든 전라도단체소속,1
안철수가 대안이다~~~,0
독재때보다 더하네...무능...부정...부패...내로남불...성추행...세금 펑펑쓰고...좌파에 국민세금 투자하고...거짓말 무법장관 추미애...사기꾼 같은 윤미향...조국....펀드 범죄자 여당..청와대관계자....범죄 소굴 집단이냐....다음번엔 교도소에서... 의원... 장관 뽑아라 ....천벌을 받을 운동권 아마추어 문죄인 정권......달님은 영창으로....,1
삶은 소대가리!,1
"철수야 머리 나쁜 단순 소리 그만해라. 공학도답게 좀 고차원으로 생각혀. 답답하다. 유일한 이공학도라 지지하고 싶어도, 허유",1
때깨문들 부들부들ㅋ안철수가 쩝쩝이 보다 훨나음,1
오랫만에. 바른소리하섰네요정신못차린 우리나라 정부는 듣고는 있을라나?,1
우리나라 국민은 뒷전이고 오로지 북한 김정은 생각뿐이죠,0
한국 북한 축구하면 북한팀 응원할 것 같습니다.,0
대통령도 남북문제를 해결해볼려는 열정 충분히알겠는데 너무 북한에 저자세로 임하지않으시길 쉽게해결될수없는게 남북문제 한일관계 다음정권에서도 얼마든지 할수있으니 너무 서두르지않으셨슴 좋겠네요,1
쌉ㅇㅈ,1
난 너 말한마디 썩은 정치에 분통 터진다 그냥 바이러스나 잡아라 정치하지말고 넌 아니다 진짜,1
니할일이나 잘하세요,1
자기가 봐도 4년간 나라를 후퇴시키기만 했으니 열일 제쳐두고 낭북 관계 개선에 몰두하는 겁니다. 이러니 김정은이 보기에 얼마나 우스워 보이겠어요,1
철수 너는 대통령 감이 아니다,0
대북찬양 바이러스에 걸린 문재인정권 퇴치하는 백신개발 부탁함요,1
중국 욕도 못하는 야당은 필요없음.,0
찰스 ㅋㅋㅋ,0
이 얼빵한 스키는 되도않는 소리를 가끔 해서 아찜부터 짜증나게 한단말야 ᆢ,1
분통터져 디지지 그러냐 ㅋㅋㅋ 티비토론 개망신을 국민들이 기억한다 ㅋㅋㅋ,1
테스형 도대쳬 찰스는 왜저래?,1
여기 댓글로 욕한놈들 니들이 언제부터 애국자였고 언제부터 다른사람들을 생각하는놈들이었냐?월북이라고 거의 판명이 날것같은 일을 그리고 북한경계구역에서 일어난일에 코로나로 어떻게 할수도 없던일 그걸 니들이 언제부터 그렇게 신경을 썼냐?가증스러운놈들 너희 스스로 가슴에 손을 얹고 생각해봐라 부끄럽지 않은지 같은국민으로써 나도 그사람을 안타깝게 생각은 한다만 이렇게 무조건으로 덩부 잘못으로 몰고가는건 아니지싶다,1
문재인 아비가 북한놈임ㅋ 뼛속부터 북한인~제발 너거 나라로 돌아가라 통일이고 종전이고 우리나라 사람들만 개고생한다,1
진실에 눈을 가리고 무조건 문재인 지지하는 문떡들 많이 보이는데...도대체 왜 그런지 진심으로 궁금. 다 조선족? 아님 북한 지지자들? 뭐죠? 정신 차리세요!,1
정치서 손때는편이.. 무릎팍도사 출현때로 돌아가쓰면 ...,1
철수야 학교가자,1
"어찌 저렇게 생각이 짧을까 지지율은 땅바닥을기는데 지지율올리려는 너의 짪은 생각 아직도 변하지않고 북한타령 이제는 보수의 무기 안보타령으로는 정권을 잡을기회가, 없음을 알지어다 국민을 위하고 국민만 바라보는 사람 국민을 무서워할줄아는 자들을 원한다 박이그네가 최악으로 만들어놓은 남북관계 어느정도반석위에 올려놓았으니 안보안보타령그만해 지금부터라도 정책싸움을해 철수야",1
문재인이 씌운 프레임에 갇힌 안철수...하지만 분명한건 문재인보다 낫다는 거 아이러니하게도 문재인정권이 증명해줌.,1
"촬스야, 그래봐야 넌 국민 지지 못 받아. 갈수록 밑천이 드러날텐데. 거기다가 이기적 인간성은 본 모습을 드러낼테고. 이제, 백팩 매고 미국으로 떠나 마스크 쓰고 말아톤 할 때가 왒어. 네 와튼 스쿨 트럼프 형 선거 운동도 하고 말이다.",1
니가 문재앙 박원숭 지지할때도 국민들 분통터졌다 이런게 내로남불이야 철수형 이제그만 이제는 어설픈 지도자는 끝,1
"당신이 박원순, 문재인을 당선시키지 않았나? 그에 대한 책임을 지시라.",1
안어벙 고마하고 니 할일이나 해,1
언젠간 꼭벌받아야 마땅하다 국민들은 쳐죽이고 북한만 있다 국민은 사람놈들 아니다 마구잡이 목조르기 역대 대통령중 가장 악랄한 대통령 공산주의보다 더한 사상 최악의 정권,1
이양반은 도대체 유아기는 언제 끝나려나..,1
문재인은 북한 사람임,0
왜 이리됐냐? 조용히 있음 안돼겠니?,1
부칸이 먼저다. -문재인-,1
"안철수를 지지하는건 아니지만 여기 댓글들보니 지난 대선직전 판박이네. 네이버 뉴스란이 안철수 죽이기 뉴스로 도배됐을때지. ㅎㅎ 그때가 아마 네이버 부사장 윤영찬이가 문캠프에 들어왔고, 드루킹이 활발하게 활동할 때지 아마? 아직도 자발적 대깨문 댓글러들이 좀 보이네? ㅋㅋ",1
"주사파 빨갱이 정권의 수괴 문재앙은 국민보다 북괴가 먼저다. 안철수 말이 구구절절 옳다. 문재앙 자신이 태생적으로 북괴를 절대적으로 지지하는 빨갱이일 뿐만 아니라, 그 주변에 주사파 빨갱이 골수분자들이 포진해 막강한 영향력을 미치고 있어 주사파 빨갱이 정권이 존속하는 한, 대북정책은 이대로 지속될 것이다. 대한민국의 불행이다.",1
철수야! 영희손잡고 철수해라. 정치판에서 거지짓그만하고.,1
난 언제부터 그런 월북하는 사람에게 분노하는 인간들이 있었는지 어이가없다언제부턴가 이런 안철수가 참 한심스럽게 느껴진다 같은또래로 인간적이고 순수했던 철수를 좋아했었는데 정치판에 왜 발을 들여서 이리 추잡한 인간이 되었는지 안타깝기만하다예전에 순수했던 철수로 돌아가면 안되겠니?,1
문재인이 🐕 빨겡이인걸 몰랐었어?,0
문변은 북한의 빨대지,0
철수야? 좀 조용히해라~~~~,0
한국에는 대통령 앖다니까요.... 문님은 그냥 북조선 지방관리입니다. 상부 눈치 봐야하는것은 당연하지요. 위대하신 지도자 수령님이 답변이라도 해줬으니 얼마나 감격스럽겠어요.,1
그런데 정말 주위 실제로는 대통령지지하는사람 없는거같으면서도 댓글만보면 지지율 100퍼되는거같음 ㅋㅋㅋㅋ,1
수준이하 철수 정말딱하다 점점 이상하게 변해가네,1
줏대를 갖고 비판보다 비젼을 제시하세요. 나같으면 안그랬겠다 맨날 그러고만 있으니 지지율이 안올라가요. 지금 북한이나 추장관보다 경제 부동산 증권 뚜렷한 목소리 내시면 국민들 돌아섭니다.,1
정확한 판단과 표현에 100% 공감합니다.,0
초3학년 반장 입장,0
이미 북한에서 원격조종중으로 보임! 당장 북한주도 통일 가능하나 중국의 견제를 위해서는 미국이 어떤행동을 할지가 두려워서 눈치보고있음! 자유대한민국은 사라지고 인민공화국시대를 맞이하는것 같음,1
허위사실 유포는 감방 보냅시다,0
파고둘고 기껏 깐다는게 이거야?,1
이자슥도 점점 미쳐가네,1
"친공주의자만 하는 전라더불과 문재인은 사회파괴하는 사람인데, 어느 나라 사람인가. 동학란 직전의 부정부패의 후예자인 전라광주는 어느 나라 인간인가. 400조원 다 물어내라.",1
아직도 대한민국에 간첩이 없다고 생각하는지 궁금합니다,0
문재인씨의 처세술이 빤히 보이는데도 그 사이비 종교 무리들이 많아 어쩌지 못하는 현실이니...,1
오랜만에 안대표 옳은소리한다 공산주의 이념과 사상에세뇌화된 인간들이 얼마나 위험한 인간들인지 서민들이 빨리 느껴야 할텐대,1
누가봐도 그래보이나봄,1
안철수님은 문대통령을 비난할 자격이 없지요. 본인은 외국나가서 놀다가 들어와서 국민의당대표 그냥하고 솔직히 정치는 아닌것 아닌가요..? 수준이 좀 낮아보입니다~,1
안대표님 대권으로 갑시다.!응원합니다.^^,1
동네이장 보다 못한 인간,1
온동네 개나 소나 철수야 철수야. 왜 그러니. 뜬금없단다.,1
"아.... 재미없어. 철쑤! 그거 이미 한물갔어. 당신은 항상 그렇지만 이슈가 달아오를 땐 뭐하다가 그거 잠잠해지면 그때서야 참전해서 혼자 총쏘더라. 남들은 총 다 쏘고 들어간 벌판에서 혼자 총쏘고 진격하고 있으니 막을 사람이 없지. 무인지경 놀이하면 지가 엄청 쎄보이나봐. 이미 한바탕 후 들어가서 무인지경 놀이 구경하는 사람들 입장에선 ""쟤 혼자 저기서 뭐하냐."" 며 의아할 수밖에 없는데.",1
그릇의 크기다. 대붕의 마음을 참새가 어떻게 알소냐?,1
뮨재앙을 척결하라..,0
요새 맞는 말씀 많이하시네요!,1
맞아요. 북한하고 뭔가가있는듯,1
걍 정치에서 철수하시지. 정치는 안맞는거 같은데. 대안도 없이 까대기만. 이젠 신선함없는 비호감,1
문재인에게 집착하는 초딩스토커가 또 입에 걸레를ㅋㅋ진중권 서민하고 어울리더니ㅋㅋ셋이 뭉쳐 얼굴로 승부수를 띄워라ㅋㅋ말보다 얼굴로 국민께 웃음을 드립니다ㅋㅋ,1
북한페티쉬병,1
이번 기회에 국민을 위해 전재산 기부.. 어때요?,1
북조선에서 함경도 출신이라함 인간 취급도 안한다 들었다 대한민국의 어느 특정지역 처럼~~~~나라꼬라지하고는!!! 이젠 엎어버려야한다,1
문씨 대가릿속 대부분은 북괴찬양.북괴변호.돼정은사랑.집착.종전선언.숟가락등등,1
찌질이,0
근데 안철수도 저 상황되면 특별히 다를게 없을듯 그게 더 슬픔 ㅠ,1
이번에 공무원이 북괴한테 총살 당하는 걸 보고~아주 뼈저리게 느겼다~문재인은 국민을 위한 대통령이 절대로 아닌 것이 만천하에 드러났기 때문이다~또 한번 더 놀란 것은 자국민이 목숨을 잃었는데 개정은이가 사과한다고 하자 좋다고 없던 일 취급하더라~개정은이의 사과가 국민 목숨보다 더 소중하다는 식으로 말이다~진정으로 국민을 위한 대통령인지 다시한번 반문을 할 수 밖에 없을 것 같다~,1
철수형 이제 그만 주변에 이상한애들 말듣다가 정치바보 되지말고 정시시작전 똘똘이 철수형으로 돌아와줘 나라좀 살려줘봐요,1
진작 좀 잘하지 그랬어 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0
문재인대통령을 지지합니다,1
좀 일찍 철드시지 지금이라도 문재앙 갈궈서 멱살잡고 끌어내리면 인정,1
안철수가 문재인 만나서 동귀어진 하는 것이 순리다.,0
지금 너만 분통이 티지겠냐? 매일이 재앙인데?,1
